"171045","302185225042149376","113113323","-1","The women were accidentally struck by gunfire... For #LAPD firearm training, hitting the target is accidental. http://t.co/oupg6STG","http://t.co/oupg6STG","2013-02-14 17:39:06","lapd",0,4,25
"303630","305450245494562818","534903573","379962842","RT @billpostmus: #Obama's Weekly Address: #GOP 'Prepared To Inflict More Pain On Middle Class': http://t.co/jgExZvg7XE via @BreitbartNew ...","http://t.co/jgExZvg7XE","2013-02-23 17:53:08","Obama",1,5,34
"154344","301687948246663168","33336675","-1","Americans have the right and advantage of being armed . (James Madison, The Federalist Papers #46 at 243-244)  #TGDN #TCOT #GunCONTROL","","2013-02-13 08:43:06","guncontrol",1,4,24
"193610","#tcot \","","","","","","",NA,NA,NA
"234086","303711266189504512","733838460","-1","ahh #Pistorius steroids found idk what happened but roids make u paranoid. Maybe he thought he was being robbed. Doesn't make sense.#horrid","","2013-02-18 22:43:03","pistorius",0,4,29
"181606","302539775917842433","292132704","-1","$1000/HR: #OBAMA BOOKS WORLD'S TOP #GOLF PRO FOR #VACATION. Doing his fair share?! http://t.co/sb2E7as0 #Business #Economy #tcot #p2 #jobs","http://t.co/sb2E7as0","2013-02-15 17:07:58","Obama",3,4,26
"181350","302535986838114305","108664025","-1","Can #obama order a #drone strike on an American on the mainland? http://t.co/EXJv6VS4","http://t.co/EXJv6VS4","2013-02-15 16:52:54","Obama",0,4,26
"101089","300301393644904448","35356806","-1","Catching on this drama in L.A, I guess I need to read the manifesto and see the video about him killing a couple of people. #Dorner","","2013-02-09 12:53:26","dorner",0,3,20
"249138","304065351845556224","985611506","227837742","RT @AC360: Tonight on #AC360: Oscar #Pistorius affidavit, @SenRandPaul, $50 million diamond heist, investigating #veteran's hospital, ro ...","","2013-02-19 22:10:03","pistorius",2,4,30
"131929","301138489544679425","830711","31532083","RT @ChrisMegerian: After LAPD mistakenly opens fire on innocents in search for #Dorner, one man dons this t-shirt to play it safe.  http ...","","2013-02-11 20:19:45","dorner",201,3,22
"150765","301582155744686080","1105007694","185346517","RT @Michael_Posner: #Dorner wanted his brain studied not cooked.#LAPD just like the KKK bunch of angry white guys murder one black guy.  ...","","2013-02-13 01:42:43","lapd",2,4,23
"168626","302079943997804544","419912835","18510860","RT @MotherJones: How the #NRA screwed the ATF: http://t.co/cJ04ybl3","http://t.co/cJ04ybl3","2013-02-14 10:40:45","nra",16,4,25
"118600","300795022310260736","804974562","1068582151","RT @WpplHQ: Better Policing (our proposal) http://t.co/V2S8MVxg #Dorner #LAPD","http://t.co/V2S8MVxg","2013-02-10 21:34:56","lapd",1,3,21
"275122","304693865644957696","44299861","17077313","RT @KFIAM640: Funeral set to begin at 10:30 for Riverside police officer killed during search for Christopher #Dorner. http://t.co/f9P3MO3q","http://t.co/f9P3MO3q","2013-02-21 15:47:33","dorner",4,5,32
"284973","304981351319351296","291949800","97893963","RT @MichaelVaughan: I think #Pistorius lawyer will now become the most sort after in the world...","","2013-02-22 10:49:55","pistorius",127,5,33
"183633","302570515216879616","728868336","-1","@thebenbergman they did a terrible job. War is always of attrition and #dorner had no supplies. They burned him alive to hide lies","","2013-02-15 19:10:06","dorner",0,4,26
"328529","306369451945779200","352082451","1005593198","RT @EqlF1: TX - 1 Criminal Dead, 2 Others Arrested in Home Invasion (2/21/13) http://t.co/sMLPXdyLsG #dgu #2a #NRA #teaparty #news #tcot ...","http://t.co/sMLPXdyLsG","2013-02-26 06:45:44","nra",2,5,37
"45715","298552839511359488","397647118","-1","Are #Democrats getting nervous about #gun grab? -- http://t.co/teGzEBZa #tcot #tgdn #lnyhbt #2ndamendment #guncontrol #obamaisthesunking","http://t.co/teGzEBZa","2013-02-04 17:05:18","guncontrol",0,2,15
"337854","306632437553844225","576215318","435170791","RT @CREDOSuperPAC: #IL02 should serve as a warning to all candidates & elected leaders who vote with the #NRA instead of their const ...","","2013-02-27 00:10:44","nra",38,5,37
"112518","300677874107682816","110231713","-1","@jessiebr87 Can u DISPROVE that he's a hero? He killed CROOKED cops and released info exposing the #RACIST and #CORRUPT #LAPD force","","2013-02-10 13:49:26","lapd",0,3,21
"215563","303249237444026368","845593172","-1","http://t.co/wpsAFGhC\","","","",NA,NA,NA
"16303","296224546116227072","501709599","-1","Who are you protecting in this political gun battle!? #tcot #tlot #pjnet http://t.co/nraIiyg1 #nra","http://t.co/nraIiyg1","2013-01-29 06:53:30","nra",0,2,8
"301851","305398746131349504","47471605","-1","What the 1% Heard During #Obama's #SOTU http://t.co/5iXZJIzr7r (via @truthout)","http://t.co/5iXZJIzr7r","2013-02-23 14:28:29","Obama",0,5,34
"180091","302510072553156608","115390752","-1","Email to #Obama: Take A Bottle Of Water: the next time you give an address!  More people will n... http://t.co/WUXbicHF #Dems #GOP #tlot","http://t.co/WUXbicHF","2013-02-15 15:09:56","Obama",0,4,26
"202842","302914415194415105","1033941859","-1","Missouri Gun Grabber: Rep. Walton Gray @ Phone: 573-751-5538, E-Mail: Rochelle.Gray@house.mo.gov #2A #peoplecontrol #guncontrol","","2013-02-16 17:56:39","guncontrol",0,4,27
"36773","298248631008518144","272024282","-1","@BarakObama__ your a dictator with communist ties. Your destruction on am the American spirit will fail. I promise. #Obama","","2013-02-03 20:56:29","Obama",0,2,14
"248267","\","","","","","","",NA,NA,NA
"159218","301784523560079361","501768982","-1","Feisty itw by @mattfrei with Gun Owners of America Larry Pratt in which the gun fanatic threatens Obama.. #GunControl http://t.co/dqWV2DkP","http://t.co/dqWV2DkP","2013-02-13 15:06:51","guncontrol",2,4,24
"250535","304123186595889152","308174015","-1","SEE: “@RedHatGeek: Actions speak louder than words. http://t.co/yGdppyvC” #college #p2 #women #tcot #teaparty #tlot #Ccot #NRA #WAR #2A","http://t.co/yGdppyvC","2013-02-20 01:59:52","nra",0,4,30
"320885","306080693564354560","914473567","-1","#Guncontrol Gun Control Facts Tell The Truth http://t.co/3F6kVhrmLt","http://t.co/3F6kVhrmLt","2013-02-25 11:38:18","guncontrol",0,5,36
"262983","304406631339409408","17923419","-1","To No One’s Surprise, Ronnie Barrett Flips Off New York http://t.co/sQmDpXhaEZ #molonlabe #2a #GAO #NRA","http://t.co/sQmDpXhaEZ","2013-02-20 20:46:11","nra",2,5,31
"142008","301450575168540673","588765722","28375052","RT @JohnSWright49: People died, #Clinton Lied, #Obama sighed, Let it slide. the Nation cried! #TREASON #LNYHBT Marine","","2013-02-12 16:59:52","Obama",3,3,23
"252480","304188822080606208","336524280","1182484838","RT @JusticeForReeva: For someone so obsessed with his safety, yes, probably. RT @howden_africa: Wouldnt #pistorius home have had panic b ...","","2013-02-20 06:20:41","pistorius",6,4,31
"333262","306504066291343360","46017801","95713333","RT @GovGaryJohnson: #Obama: #sequester will eviscerate programs. If $85B cuts out of $3+ trillion will eviscerate, maybe some eviscera ...","","2013-02-26 15:40:38","Obama",184,5,37
"201485","302888252526956545","22360655","-1","The new #nra & gunnut mantra should be Guns before Bread. Eat that whackos. #uniteblue","","2013-02-16 16:12:41","nra",0,4,27
"116721","300758637599657984","29106708","-1","@California_Bloo That's it and that's all. #LAPD","","2013-02-10 19:10:21","lapd",0,3,21
"59383","298957116805361665","1095487034","958042044","RT @FreemanArmsLLC: Obama is lying about gun control. If we do nothing, we're going to end up unarmed. #guncontrol","","2013-02-05 19:51:45","guncontrol",5,3,16
"342949","306879942568857600","613407704","23220731","RT @copperpenny222: #Remembering:Old news worth seeing! #Obama Surrenders LawLicense in 2008 2 Escape Charge He Lied on Bar Application! ...","","2013-02-27 16:34:14","Obama",4,5,38
"120253","300839193268072448","1072872745","-1","Well, I do declare... (<= read with a southern drawl) RT @TruthIsMyAgenda: The latest shooting victim! #NRA http://t.co/KKJX9oB3","http://t.co/KKJX9oB3","2013-02-11 00:30:27","nra",0,3,21
"338892","306710872988995584","913476258","17192613","RT @MassRon: Best 7 minutes on gun control I have ever seen!: http://t.co/neQQjLnOqC #tcot #sgp #NRA #2a #Whittle","http://t.co/neQQjLnOqC","2013-02-27 05:22:25","nra",4,5,38
"300528","305354279902908417","32497591","-1","Remember #Obama does it all for the children #debt http://t.co/d4F0wLkUwn","http://t.co/d4F0wLkUwn","2013-02-23 11:31:48","Obama",0,5,34
"84218","299743049725124609","976653578","162261875","RT @ProgressiveTex: Every single day people die in the USA from gun violence. Every single day the #NRA promotes the unregulated sale of ...","","2013-02-07 23:54:46","nra",4,3,18
"6467","295610505056382977","403721382","-1","@piersmorgan Let Gov't officials turn in & destroy their arms first & we'll see how that works out for them. #guncontrol #follies #gunrights","","2013-01-27 14:13:31","gunrights",0,1,7
"336618","306595028971712512","173469798","-1","RT @OoClimateChange In #Obama's State of the Union, how bold a path on #climatechange? http://t.co/gSARZ1nckd ... http://t.co/4y0JmqSei7","http://t.co/gSARZ1nckd","2013-02-26 21:42:05","Obama",0,5,37
"139752","301387773724737536","115390752","-1","Email to #Obama: Obama-Clint Romesha: O needs to take lessons fron Clint Romesha. He could teac... http://t.co/o3oi3elr #Dems #GOP #tlot","http://t.co/o3oi3elr","2013-02-12 12:50:19","Obama",0,3,23
"260490","304348128843288576","501709599","-1","Heed the warning from England! Speak up NOW! -> https://t.co/o3Tl1Iykop #tcot #tlot #pjnet #nra","https://t.co/o3Tl1Iykop","2013-02-20 16:53:43","nra",1,5,31
"236048","303779581624713216","464041772","87818409","RT @guardian: The Sun's Oscar #Pistorius front page: 'lechery over a corpse' | Roy Greenslade http://t.co/wnP9NurE","http://t.co/wnP9NurE","2013-02-19 03:14:30","pistorius",140,4,29
"346129","306971148980219904","16116288","-1","Working on @tvonetv #washingtonwatch now. We are going to have an awesome show on Sunday! #TrayvonMartin #VotingRights #RosaParks #Pope","","2013-02-27 22:36:39","pope",7,5,38
"216209","303272403037995008","340218481","-1","#Oscar #bladerunner #why #shooting #bloody #valentine http://t.co/UJmbDVBe","http://t.co/UJmbDVBe","2013-02-17 17:39:10","Valentine",0,4,28
"149787","301564992606597120","167110405","279390084","RT @YourAnonNews: #LAPDManhunt: #Dorner in Shootout, Surrounded by Authorities (LIVE VIDEO/RADIO/SCANNER) http://t.co/N3ATV0nL #YAN #LAPD","http://t.co/N3ATV0nL","2013-02-13 00:34:31","lapd",75,3,23
"243945","303956404560080896","39755667","-1","Gun Gripes Episode 58: \","","","",NA,NA,NA
"73109","299410678685523968","455571514","588035605","RT @iburnpalmas: O wants to have #guncontrol so #drones can't be shot down by Americans #BigBrother is watching you #NDAA don't ask don' ...","","2013-02-07 01:54:03","guncontrol",4,3,17
"127414","301065445371428865","185684821","-1","Interest groups are jockeying for #Obama to address their causes in tmw's #SOTU. What do you think will be the focus? http://t.co/9ytSeRRM","http://t.co/9ytSeRRM","2013-02-11 15:29:30","Obama",0,3,22
"239310","303854668264640512","196633001","213662269","RT @HarryReekieCNN: Oscar Pistorius hearing in Pretoria has been adjourned for the day and will reconvene on Wednesday. #Pistorius will  ...","","2013-02-19 08:12:52","pistorius",4,4,30
"257611","304301695075241985","974842260","-1","Review & Outlook: #President #Armageddon http://t.co/a7ZOhu7c #Obama #Jarrett #MB #F16 #Senate #Budget #Hagel #Brennan #Putz","http://t.co/a7ZOhu7c","2013-02-20 13:49:12","Obama",0,5,31
"214929","303233342608900096","20733757","-1","@rockermom53 Just what the #NRA would have wanted...","","2013-02-17 15:03:57","nra",0,4,28
"198073","302829967006384129","718420838","612473","RT @BBCNews: Vatican considers early #pope vote http://t.co/Sfe80s1W","http://t.co/Sfe80s1W","2013-02-16 12:21:05","pope",45,4,27
"117040","A American buys a gun ever 1.6 seconds!!\","","","","","","",NA,NA,NA
"220658","303431044613410820","830604655","-1","#RT @4adventurer #AffiliateMarketing 12 Step Webstore Program http://t.co/u7jTFUTq #clickbank #money #valentine","http://t.co/u7jTFUTq","2013-02-18 04:09:33","Valentine",0,4,28
"50949","five -year-old daughter to\","","","","","","",NA,NA,NA
"67976","299250909484040193","247108121","-1","DEVELOPING: MASSIVE numbers of #progun activists swarm #Annapolis to oppose #Obama & O'Malley's #guncontrol plans. http://t.co/lhjmVSNO #2A","http://t.co/lhjmVSNO","2013-02-06 15:19:11","guncontrol",0,3,17
"138431","301359940096909312","114469831","107125748","RT @fxnopinion: Ahead of the #State of the Union: @GOPAC Chairman Frank Donatelli on our fiscal mess and the #Obama legacy: http://t.co/ ...","http://t.co/","2013-02-12 10:59:43","Obama",5,3,23
"160872","301810742108241920","612549283","-1","Obama’s Simple Rhetoric, and Rubio’s Spanish Reply http://t.co/I7hMZpa2\","","","",NA,NA,NA
"319319","306039576827408384","169487849","279390084","RT @YourAnonNews: How liberals fell in love with the imperial presidency (again): http://t.co/LHQBhe59W9 #Obama #p2 #NDAA #KillList","http://t.co/LHQBhe59W9","2013-02-25 08:54:55","Obama",36,5,36
"302155","305406271186685954","1177314655","-1","#Obama: We crafted, lauded, signed #sequestration in2 law. I got what I wanted, BUT I need more FIRST, so #WhatDifferenceDoesItMake? #tcot","","2013-02-23 14:58:23","Obama",0,5,34
"276213","304718398066143232","243019943","-1","The pain of Oscar #Pistorius: an extraordinary courtroom #photograph http://t.co/1WoDhpg5oG via @guardian","http://t.co/1WoDhpg5oG","2013-02-21 17:25:02","pistorius",0,5,32
"27283","297770330682978304","313968903","2992751","RT @Oregonian: Most #Oregonians put protecting #gunrights above controlling ownership. http://t.co/bgZAJfna","http://t.co/bgZAJfna","2013-02-02 13:15:53","gunrights",3,2,13
"103593","300361896027115520","213141239","263686818","RT @AnnCathMoretti: Charlie #Sheen Urges Suspected Killer Christopher #Dorner to Call Him.","","2013-02-09 16:53:51","dorner",1,3,20
"61308","299015724461072384","322074102","-1","Whether it's #ObamaCare #GunControl or a legal right 2#KillAmericans, all @BarackObama wants 2do is #GetHisFootInTheDoor then, #WeAreScrewed","","2013-02-05 23:44:38","guncontrol",0,3,16
"314629","305830421973831681","46067562","140118545","RT @Queen_UK: Text from the Pope: Kept the final speech short this morning. Didn't want to pontificate.  Joker. #Pope","","2013-02-24 19:03:49","pope",562,5,35
"242645","303923485623861248","796028821","-1","It's better to not have a gun when you decide to start killing people, specially not one designed for maximum carnage #NRA #guncontrol","","2013-02-19 12:46:20","nra",0,4,30
"245634","303988186118516736","513200350","454676949","RT @TConspiracyChef: Check out latest shooting targets for police #ows #occupywallst #wikileaks #anonymous #wearechange #dorner #infowar ...","","2013-02-19 17:03:26","dorner",1,4,30
"184793","302579823564423168","255593732","169764542","RT @CarlaRosique: #InstapicFrames #instacollage #yesterday #valentine'sday #love #bow #pink #orange #twins #loveher… http://t.co/j0Iw3Kpu","http://t.co/j0Iw3Kpu","2013-02-15 19:47:06","Valentine",1,4,26
"216366"," #guncontrol","http://t.co/Ucur8Xgx","2013-02-17 17:49:19","guncontrol","0","4","28",NA,NA,NA
"208618","#Valentine'sDayMassacre\","","","","","","",NA,NA,NA
"202339","302907474187526144","18494916","-1","Six Distinct Personalities Send Tweets On #Valentine's Day #INFOGRAPHIC http://t.co/5za7ZLhG via @Studentinlife","http://t.co/5za7ZLhG","2013-02-16 17:29:04","Valentine",0,4,27
"293304","305106835701104640","464408853","-1","Been explained to me, if U are too dumb/weak/no hustle to be a gang member in L.A., U R stuck joining #LAPD. They get the gang rejects. LOL!","","2013-02-22 19:08:32","lapd",0,5,33
"341744","306833801114435584","15896882","-1","Homeowners Turn The Tables On Stockton Robbery Suspect « CBS Sacramento #guncontrol  http://t.co/dlhOh3Fa5S","http://t.co/dlhOh3Fa5S","2013-02-27 13:30:53","guncontrol",0,5,38
"196582","302817068548517888","285532332","-1","President #Obama's remarks on the importance of giving every child a chance in life to succeed: http://t.co/lEWCikBC via @WhiteHouse_Blog","http://t.co/lEWCikBC","2013-02-16 11:29:49","Obama",0,4,27
"145994","301529572262952962","210814202","21829541","RT @NRA: While Americans have bought 128 million firearms since 1991, the murder rate has dropped 52 percent #SOTU #NRA","","2013-02-12 22:13:46","nra",764,3,23
"12836","296064821743452160","107792558","-1","YOU MUST see this video and then SHARE IT EVERYWHERE!!! PLEASE!! #2ndAmendment #NRA #flacot #tcot http://t.co/1PX38VX4","http://t.co/1PX38VX4","2013-01-28 20:18:48","nra",1,1,8
"255009","304256503529996289","315280081","-1","@dannyyybgood that @ShaneRomano69 dude is a loser #BearsForLife #RideOrDie #ChicagoBears #Obama","","2013-02-20 10:49:37","Obama",0,4,31
"201735","302893670372360192","1136183083","53789862","RT @MaxBlumenthal: Video: CBS's @carterevans grills San Bernardino Cty sheriff about deliberately burning #Dorner alive http://t.co/hvbi ...","http://t.co/hvbi","2013-02-16 16:34:13","dorner",14,4,27
"229635","303631581371834368","474054440","489855788","RT @AzulayRomond: They are going to disarm America. The Constitution is dead. \","","","",NA,NA,NA
"221707","303481879368175616","181229988","538031518","RT @BBCSporf: BREAKING: Live pictures from The Vatican, as Peter Odemwingie turns up for a medical ahead of his new role as #Pope. http: ...","","2013-02-18 07:31:33","pope",5347,4,29
"291702","305069445754277888","872648491","-1","Remind #Obama, #WeThePpl haven't 4gotten #Benghazi. Add the #twibbon ? http://t.co/HhE0UOHgv8","http://t.co/HhE0UOHgv8","2013-02-22 16:39:58","Obama",0,5,33
"252626","304190835552055296","390955666","-1","#Pistorius Look To God. He forgives Us Sinners and His son Washed away Our sin U however Need have to take Responsibility for the murder","","2013-02-20 06:28:41","pistorius",0,4,31
"317246","305954747519758337","341908197","-1","@Anony_Mystique @REALBROTHER0003 @Eyeslam @M4NH0 #OBAMA HAS HIS OWN PLAN< SEE THE BIGGER PICTURE. #DRONES #NDAA","","2013-02-25 03:17:50","Obama",0,5,36
"100353","300288356573642753","51335929","-1","#MichaelBay should make a movie based on the #Dorner manhunt, but with more drama, explosions, and hot chicks.","","2013-02-09 12:01:37","dorner",0,3,20
"79574","I will fight until FREEDOM stops pumping through my veins!\","","","","","","",NA,NA,NA
"191104","302674745957179392","830604655","-1","#RT @4adventurer #7: Car DashBoard Video Camera Vehicle Video Accident Recorder DVR - 1080P Full... http://t.co/ZKnQz7MQ #valentine #amazon","http://t.co/ZKnQz7MQ","2013-02-16 02:04:17","Valentine",0,4,26
"242669","303923790365196289","196264627","-1","@LAPDChiefBeck predicts it could be several months before results of re-examination into firing of #Dorner is made public","","2013-02-19 12:47:32","dorner",0,4,30
"264552","304426755450613760","19530175","36237382","RT @simplyorganicT: Putin - #obama is an idiot or is purposely #destroyingAmerica #tcot http://t.co/ysXGe7wA","http://t.co/ysXGe7wA","2013-02-20 22:06:09","Obama",21,5,31
"55427","298852081022935040","17830132","15300388","RT @PatDollard: WATCH: Ted Nugent Shreds Piers Morgan In Fiery Debate http://t.co/bcwZkKQk #nra #gop #teaparty #resist44 #sot #tgdn #lny ...","http://t.co/bcwZkKQk","2013-02-05 12:54:23","nra",7,2,16
"94326","300095100401373184","24633905","-1","This #Dorner stuff is making me hesitant to go to big bear tomorrow. #traffic #checkpoints. Sounds hideous","","2013-02-08 23:13:42","dorner",0,3,19
"19759","296343381997658112","706132153","-1","Tracing Weapons: A Beginners Guide to the Process http://t.co/sYAwe7oJ #GunControl #TeaParty #RKBA #NRA #TGDN","http://t.co/sYAwe7oJ","2013-01-29 14:45:42","nra",0,2,9
"290510","\","","","","","","",NA,NA,NA
"113276","300691133552541697","109971357","109854452","RT @ohiomail: If We Had Mental Health Checks #LaPierre Would Not Have a Gun - Excused From Service Due 2 Mental Health #Nra #Tcot #UniteBlue","","2013-02-10 14:42:07","nra",13,3,21
"37645","298270018620235776","167419922","-1","Broad Powers Seen for #Obama in Cyberstrikes http://t.co/GLTH0lW4 #cybesecurity #futurewars","http://t.co/GLTH0lW4","2013-02-03 22:21:28","Obama",0,2,14
"72734","#p2 http ...","","2013-02-07 00:53:31","Obama","3","3","17",NA,NA,NA
"41861","298475178319552512","495256632","330643630","RT @cutiepi2u: REGISTRATION, CONSAFGATION @washtimes: As #gun-ban prospects fade, #NRA takes aim elsewhere: Reg. may be compromise? http ...","","2013-02-04 11:56:42","nra",1,2,15
"40551","298451741106634753","47833957","-1","I added an #NRA badge to my profile pic! You should too! http://t.co/w1XjMYS8","http://t.co/w1XjMYS8","2013-02-04 10:23:34","nra",0,2,15
"128633","301087547407339521","409053479","-1","@J__Nobody retribution for what? The young cple #Dorner killed had nothing to do with his perceived mistreatment","","2013-02-11 16:57:19","dorner",0,3,22
"175000","302321593839931392","201054089","279390084","RT @YourAnonNews: This guy #Dorner has the worst luck with losing his wallets! I'm sure the #LAPD is thankful. #WHYiFTP http://t.co/YJ8k ...","http://t.co/YJ8k","2013-02-15 02:40:59","lapd",786,4,25
"118968","300806131595485184","27601674","-1","#Obama is pushing gun control at home, but he's a killer abroad #HYPOCRISY at its best http://t.co/ZpQruPtG http://t.co/tjqBdG0W","http://t.co/ZpQruPtG","2013-02-10 22:19:05","Obama",0,3,21
"333515","306510950989713408","19801036","-1","#Obama compromise? You fucking lie every time your mouth opens.","","2013-02-26 16:08:00","Obama",0,5,37
"144836","301499576685297665","395911020","394965042","RT @AnonyBroadcast: #Dorner cabin is on fire. You think he is in there?","","2013-02-12 20:14:35","dorner",1,3,23
"341649","306832026214993920","543902806","-1","Getting personal with the #Catholic Church as the #Vatican gets a new #pope http://t.co/45IFNxe3KL","http://t.co/45IFNxe3KL","2013-02-27 13:23:50","pope",0,5,38
"6062","295538563968290818","136331026","-1","#congress: Steep Senate path opens for GOP - With Iowa now in play in 2014, Republicans look nationwide for more pic... http://t.co/vTsui7tm","http://t.co/vTsui7tm","2013-01-27 09:27:39","congress",0,1,6
"329827","306400420442566657","1071826488","-1","Shouldn't #Obama be in DC working w/Congress 2 find waste 2 cut rather than spending million$ 2 jet around campaigning & whining? #Sequester","","2013-02-26 08:48:47","Obama",0,5,37
"306098","#NRA #2A #tcot #TGDN~ http://t.co/hrl1kwvDmU","http://t.co/hrl1kwvDmU","2013-02-24 00:37:09","nra","1","5","34",NA,NA,NA
"81820","299678308940005376","63277398","93796170","RT @dreadhelm: Shocker. @PiersMorgan fan goes on murder rampage after announcing his #GunControl support and hatred for the #NRA. http:/ ...","","2013-02-07 19:37:31","nra",7,3,18
"160882","301810792477630464","158827700","210127211","RT @57UN: This guy #Dorner has the worst luck with losing his wallets! I'm sure the #LAPD is thankful. #WHYiFTP http://t.co/V0rOVn4k","http://t.co/V0rOVn4k","2013-02-13 16:51:14","lapd",26,4,24
"188461","302628238914629632","192144460","-1","TF “@KTVU: Slideshow of images from the #meteor that crashed down in #Russia\","","","",NA,NA,NA
"269248","304549404071825408","46494369","-1","Henke #Pistorius, Oscar's father, sits alone on a first floor bench, eating a peach and looking at a document.","","2013-02-21 06:13:30","pistorius",0,5,32
"267991","304527155176554496","179231196","23444554","RT @GaeMar01: #OscarPistorius does a #McCann and a #Dewani and he dials PR for Murder !  via @Telegraph http://t.co/vLTDu8h3x3 #pistorius","http://t.co/vLTDu8h3x3","2013-02-21 04:45:06","pistorius",10,5,32
"77570","299583043956535296","295904671","-1","Get motivated to file your taxes with these fun facts. #infographic http://t.co/Ae3jODjd  #Taxes #TaxTips","http://t.co/Ae3jODjd","2013-02-07 13:18:58","taxes",0,3,18
"204478","302942257756123136","29313437","26534772","RT @chucknicecomic: People of #Earth, the #meteor attack over Russia was just a warning shot; the universe is trying to destroy you! Res ...","","2013-02-16 19:47:17","meteor",6,4,27
"14056"," #FoxNews #obama","http://t.co/4ZG1oqS3","2013-01-28 21:51:50","Obama","0","1","8",NA,NA,NA
"126115","301026579302211584","303383154","-1","@.@ We're sorry we mistook 2 WOMEN for a tall BLACK MAN. #LAPD #FAIL  http://t.co/8FT3dLTt","http://t.co/8FT3dLTt","2013-02-11 12:55:03","lapd",0,3,22
"58882","298945965614833665","30342962","66265121","RT @Marble300: Many #Democrats HAVE Already LABELED #TeaParty Members as Terrorists! @ProfessorJerry #Ccot #tcot #NRA #2A #RedNationRisi ...","","2013-02-05 19:07:27","nra",2,3,16
"212194","303173597994819584","388069843","14296273","RT @commondreams: Live Coverage of #forwardonclimate @commondreams http://t.co/YgAHTU7F #nokxl Thousands Demand #Obama act to Avoid #cli ...","http://t.co/YgAHTU7F","2013-02-17 11:06:33","Obama",25,4,28
"245138","303982534155460608","110729674","-1","@AfricasaCountry #FreeGbagbo #Syria #Obama #CLIFCI #CIV2010 Abobolywood as in Pallywood(When the #ICC relies on... http://t.co/a5te6BK6 …","http://t.co/a5te6BK6","2013-02-19 16:40:58","Obama",0,4,30
"84395","299752005809872896","266203810","-1","#Dorner doesn't give gun grabbing nuts much validity. #GunControl","","2013-02-08 00:30:21","guncontrol",0,3,18
"193563","302761610982850560","491438815","210427918","RT @Ajblivits: Colorado House OKs Ammo Limits, More Background Checks #NRA  http://t.co/URgnFSoE","http://t.co/URgnFSoE","2013-02-16 07:49:27","nra",1,4,27
"281326","304901685619343360","30130213","447410369","RT @EarlyStartCNN: #Pistorius bail decision in girlfriend's murder expected 7:30aET today - @RobynCurnowCNN reports (video) http://t.co/ ...","http://t.co/","2013-02-22 05:33:21","pistorius",3,5,33
"293915","305124499223887873","23722910","715044396","RT @Rockprincess818: So 78% are now takers? Looks like we will run out of other people's money faster than originally forecasted.\","","","",NA,NA,NA
"324048","306174691570237440","260250743","585872743","RT @CambridgeGOP: When #Obama speaks about #Sequester job losses does he mean actual lost jobs or jobs lost or not created? #mapoli","","2013-02-25 17:51:49","Obama",1,5,36
"234017","303705477919944704","396277182","1005593198","RT @EqlF1: A man comes onto a bus with a gun. Now what? http://t.co/xaHVjUxu http://t.co/LX1D5hDM #DGU #2A #p2 #GOP #NRA @cspanwj @tcot  ...","http://t.co/xaHVjUxu","2013-02-18 22:20:03","nra",1,4,29
"194059","302775155090923520","50013926","14193991","RT @plaidavenger: A Plaid Avenger #valentine from #Dilma #Rousseff of #Brazil: http://t.co/ckDtS3VQ","http://t.co/ckDtS3VQ","2013-02-16 08:43:16","Valentine",17,4,27
"295257","305152726038376448","20022452","-1","If this Government takes your guns, mark my words: it WILL NOT END THERE... \","","","",NA,NA,NA
"309923","#Somalia http://t.co/337BYodfo5","http://t.co/337BYodfo5","2013-02-24 10:19:18","Obama","0","5","35",NA,NA,NA
"278952","304772723886936064","514602627","26643566","RT @SpreadButter: DEMOCRATS KNOW IT's HARD TO CONTROL YOU IF YOU HAVE A LOADED GUN. #tcot #edshow #troops #nra","","2013-02-21 21:00:54","nra",8,5,32
"286674","304991731735220224","436894497","21829541","RT @NRA: The #NRA was right -  VP @JoeBiden says that cops in schools is a good idea http://t.co/tNrovqAC75","http://t.co/tNrovqAC75","2013-02-22 11:31:09","nra",94,5,33
"3657","295058298355474432","893295036","97612232","RT @expatintel: Tina Turner renounces US citizenship - http://t.co/w3OrJk0W #expat #expats #taxes #freedom","http://t.co/w3OrJk0W","2013-01-26 01:39:14","taxes",29,1,5
"332522","306481859808874496","129931594","32422915","RT @cnalive: Young people across globe thank Pope in video http://t.co/LlaeOGWmLf #Pope #youth #Catholic #faith","http://t.co/LlaeOGWmLf","2013-02-26 14:12:24","pope",15,5,37
"284919","\","","","","","","",NA,NA,NA
"29075","297910694551105536","133768650","-1","just joined the #NRA cheay cheay!","","2013-02-02 22:33:39","nra",0,2,13
"304845","305499585755873281","241322763","218027755","RT @TheTeaParty_net: #WhatMakesEverybodyMad Presidents and other slimy politicians who call this a cut in spending. #Obama #Sequester ht ...","","2013-02-23 21:09:11","Obama",12,5,34
"236944","303813169237856256","255937852","48692493","RT @alexeliseev: #Pistorius In other words: OP faces (at least for now) a charge of premeditated murder.","","2013-02-19 05:27:58","pistorius",18,4,30
"137072","301306390146854912","51330975","211345057","RT @sasha031: Revealed Follow the money>> The Truth about the #NRA: http://t.co/HuSy2CO7  @youtube #stopthenra #gunviolence #unite ...","http://t.co/HuSy2CO7","2013-02-12 07:26:56","nra",2,3,23
